id,created_at,favorite_count,retweet_count,text
1322862921836232705,2020-11-01 11:27:52,507,43,"Latest updates from our DRRMO

For emergency situations please call 86430000. https://t.co/nRx19HLiP7"
1322841880644579328,2020-11-01 10:04:16,119,1,@nycyplays @AedryAbsalon Meron naman po tayong animal shelter kaso di pa katulad nung nasa tweet. We will improve in the future https://t.co/TlLPvHMNqL
1322841407497928712,2020-11-01 10:02:23,6292,518,"Preemptive evacuation in Santolan..

Pag sinabi ng Incident Management Team na kailangan lumikas, cooperate tayo agad.

Mas mabuti nang sumobra tayo sa pag-iingat kaysa sa nagkulang.

Strongest rains/winds expected around 8pm. Praying for the best, preparing for the worst.. https://t.co/URFeV6hG7P"
1322791923791224838,2020-11-01 06:45:45,2247,25,@AedryAbsalon Sa ngayon di pa natin kaya yung sa animal evacuation katulad niyan. Pero yung para sa mga tao handa po tayo.
1322474625100513280,2020-10-31 09:44:55,3409,38,@LILMUJIVERT HAHAHAHA
1322377755011416064,2020-10-31 03:20:00,9487,354,"Kasama sa paghahanda natin sa posibleng malakas na ulan, nag-ikot ang engineering + DRRMO para inspeksyunin ang mga PUMPING STATIONS natin.

Sumama rin ako sa dalawang station.. kaso parang mali yung nasuot kong tshirt. Nagmukha tuloy akong walking pumping station🤦‍♂️

#StaySafe https://t.co/gzT257ltHQ"
1322363585146707968,2020-10-31 02:23:41,1849,81,Thank you TzuChi Foundation! They distributed goods to beneficiaries from Pasig and Rizal this morning. Dati pang tumutulong ang TzuChi sa Pasig tuwing may sakuna. https://t.co/yGM0UBoVHK
1322350345679351808,2020-10-31 01:31:05,848,11,"@msqdcamunias Thank you for your kind words. Happy birthday! May you keep serving with integrity, professionalism, and compassion for the rest of your career."
1322152365080784897,2020-10-30 12:24:22,39,4,@JaneParocha Thank you very much. Ayun nga po. Sana matandaan natin ang una nating pag-iingat nung 10 o 20 pa lang yung kaso sa Pilipinas. Ngayon libo pa kaya kung iisipin natin dapat MAS maingat pa tayo ngayon kesa noon.
1322144438454349824,2020-10-30 11:52:53,49,1,"@JaneParocha Maam galing po sa database ng LGU ang maitetest po sa proyektong nabanggit ko ay market vendors, drivers, at food handlers (sa food handlers hihingi kami ng tulong na sa brgy na identify ang mga karinderya atbp). Wala pong kinalaman ito sa flu vaccine natin sa brgy. Salamat po."
1322139441016680448,2020-10-30 11:33:01,7980,560,"Pag inalok tayo ng Lungsod ng LIBRENG TESTING, tanggapin na natin agad.

Hwag lamang ang sarili nating kapakanan ang isipin kundi ang kapakanan din ng iba.

Target natin sa PCR Pool Testing 👃🧪 sa tulong ng Project Ark ay 1000 market vendors, 1000 drivers, at 1000 food handlers."
1322025707975831553,2020-10-30 04:01:05,1267,142,"For 2021 the LGU (lead by @PasigTransport) will further expand our Bicycle Lane Networks.

Let's work to reform this broken transport system that prioritizes the 10-20% of people who use 80-90% of our roads. https://t.co/nX3XbioJwF"
1321992254232301569,2020-10-30 01:48:09,1516,18,@franciszamora30 Congrats Mayor Francis!
1321758149917855745,2020-10-29 10:17:54,30,3,"@ped_cj Ano po kaya ang kailangan ilinaw? Ang swab test ay para malaman natin kung may covid tayo o wala.

Wag tanggihan ang libreng test. Pagiging makasarili po yun. Ang test ay hindi lang po para sa taong tine-test mismo, kundi para rin sa mga nakakasalamuha niya, at sa buong komunidad"
1321627860470165504,2020-10-29 01:40:11,1612,70,"Maraming salamat, @philredcross, sa cash and food assistance na ipinamahagi niyo sa mga recovered covid patient na nangangailangan. https://t.co/fp96uEi3tl"
1321365748149751816,2020-10-28 08:18:38,29,1,"@meluvhayden Main reason for high price of pork is lower supply in Luzon (maraming nagsara nung ASF). Ang presyo sa palengke ngayon ay

Laman 280-300,
Liempo 320-340.

Kung higit pa rito, dun na lang kayo sa ibang stall bumili."
1320992147756085248,2020-10-27 07:34:05,19,1,"@JaneParocha @barryvillanueva @_jinkydoodledoo But as I said I will check kung ito nga po yung kaso sa opisinang nabanggit ninyo. Kung sapat ang tao nila pero nagsara ang opisina, they will be reprimanded."
1320991888548130817,2020-10-27 07:33:03,21,1,"@JaneParocha @barryvillanueva @_jinkydoodledoo We are trying our best to implement this but with covid, there are some times that it is difficult. Minsan, halimbawa, may naka quarantine.

Sa ""no noon break policy,"" yung opisina ang bawal mag break, hindi yung indibidwal na empleyado. Pero minsan nagkukulang talaga tayo ng tao"
1320976853826297856,2020-10-27 06:33:19,810,7,@_jinkydoodledoo I will check if they are observing the no noon break policy. Sometimes there are other reasons. hindi lang po yung lunch mismo. Lalo na ngayon na hindi pa tayo naka 100% workforce..
1320972250229555200,2020-10-27 06:15:01,502,35,"#atm. Entrances of our Public Cemetery (Barracks) and Pasig Catholic.

Kung maaari, ipagpaliban muna natin ang pagdalaw.

Salamat sa inyong kooperasyon, mga Pasigueño.

PAALALA:
Oct26-28 &amp; Nov5-7 Brgy Coding
Oct29-Nov4, SARADO ang mga sementeryo sa buong bansa

#BeatCovidTogether https://t.co/rIB770hI6s"
1320649952997957633,2020-10-26 08:54:19,362,18,"Di nalalayo rito, yung mga BUS na nagpa-parking sa may Caruncho Ave, mawawala na. Pansamantala akong pumayag dito dahil nung bawal ang jeep/UV, kulang na kulang talaga ang masasakyan–

Sumobrang haba ng pila sa harap ng Palengke (nasa 8,000 commuters ang pumipila rito kada umaga) https://t.co/q96bWgkTly"
1320649925063888897,2020-10-26 08:54:13,676,31,"Btw, baka mapansin niyo to sa labas ng Palengke sa may tapat ng bangko.. pinayagan po natin ang mga Flower vendors💐 (8 stalls) dito ngayong Oct.25–28 &amp; Nov.4–7, 2020

Tuwing Valentines at Undas lang sila nakakabenta.

Mas mabuti na ring nandito sila para mas maluwag at open air. https://t.co/0DjrG6jspr"
1320649895372451843,2020-10-26 08:54:06,706,53,"[Task Force Undas]

Kung maaari ay umiwas na muna tayo sa matataong lugar katulad ng sementeryo. Kung di maiiwasan dahil sa relihiyon/tradisyon, sumunod sa #BarangayCoding at iba pang guidelines.

Umaasa po ang pamahalaan sa inyong kooperasyon para sa kaligtasan nating lahat. https://t.co/iEzlwIOI7a"
1320544097497612289,2020-10-26 01:53:42,50,4,"@dsweetestHoney Kung hindi, sila rin naman ang mahihirapan maghabol pag patapos na ang quarter/semestre"
1320543917519990784,2020-10-26 01:52:59,837,62,"@bengbengmemucho Sa college-level, dapat admin na nila ang mag-desisyon. They know their students and their learning system better.

It would be impractical for the LGU to decide unilaterally, especially since each college has a different learning system now that we're in distance learning."
1320518869514022913,2020-10-26 00:13:27,7680,517,"Considering that DepEd Order No. 12 s-2012 is still in effect:

Signal #1: No classes for Preschool to Kinder.

Signal #2: No classes until Senior HS.

No need for announcement.

Pero kahit na officially suspended, mag-aral pa rin sana at gawin ang mga modules."
1320380402419134464,2020-10-25 15:03:14,74,9,"@JennyRockwell @ps2epdreact @PasigInfo @PasigTransport Pls send me any details you might have such as time, exact location, name of enforcer (or at least color of uniform so I can determine if it was a Pasig enforcer or from another agency)

If Pasig/TPMO, the enforcer will be charged w a formal complaint and likely removed from svc"
1320261498678046720,2020-10-25 07:10:45,2050,246,"@senatorjoelv Happy Anniversary, JIL! ❤️🙏"
1320260087256997888,2020-10-25 07:05:08,827,56,"In this clip (on the same day last Feb), I announced we'd have scholarships for our young artists. The idea was only 5mins old!

Malay natin may future national artist dyan, kailangan lang ng konting suporta.

Thank u Mr.Inocencio, RHS teachers for helping formulate guidelines. https://t.co/QGW6302Stq"
1320253572789850114,2020-10-25 06:39:15,2539,200,"Moments before this video (Rizal HS's Arts &amp; Design Festival last Feb), Cong Roman whispered to me that it might be a good idea to have Arts &amp; Design Scholars under the PCS Program.

This schoolyear, we've launched our A&amp;D Scholarship with a pilot batch of 50 students from RHS!👩‍🎨 https://t.co/5nMPnIndYZ"
1319945196407123969,2020-10-24 10:13:52,1885,110,"This is me showing our Pasig Scholars the design for their new cash cards (currently printing)

Nilagyan na rin namin ito ng QR Code na magagamit para sa #PasigPass .

And in the near future, for cashless transactions around the city.

#TungoSaSmartCity https://t.co/mOg5grwIsA"
1319913324008501249,2020-10-24 08:07:13,61,1,"@elsalegaspi2 Pinipilit namin na matapos po ang processing ng mga bago ngayon. Wag po tayo mainip , May limit lang po kada araw yung ginamit nating sms platform. salamat po sa pasensiya niyo.. marami lang din pong bago sa mga staff natin ngayong pandemya."
1319906054147194881,2020-10-24 07:38:20,1852,102,"Maam Ester now giving a report on on the Pasig City Scholarship Program.

This year we will have a record number of 18,000 city scholars.

#GeneralAssembly #Batch2 https://t.co/D32nMhhWNu"
1319845651715223553,2020-10-24 03:38:19,2812,243,"Thank you to my home church, @victoryph, for this 18-bed Living Quarters for our Frontliners.

Malaking tulong po ito para mapalapit ang mga health staff natin sa ospital.

(from L-R Ptr Marc Constantino, me, Ms. Gigi Concepcion, Bishop Ferdie Cabiling)

#VictoryPasig https://t.co/FZUG2czZa7"
1319828137996267520,2020-10-24 02:28:43,718,3,@merrymitchy Tanungin ko po ito sa meeting namin
1319598819173003265,2020-10-23 11:17:30,227,2,@gnzlsjccc Soon. Kakatapos lang ng public hearing ng ordinansa kanina .
1319595559104073728,2020-10-23 11:04:32,1222,12,@nagpapanic Yes! Highly recommended po ito kung pareho po tayo na parating low batt
1319481344141869056,2020-10-23 03:30:41,785,66,"Our Treatment Strategy, including the establishment of a Covid-19 Referral Center 🏥 , has certainly strengthened our fight against this virus.

This award inspires us to do even better.

CONGRATULATIONS TO OUR HOSPITAL-BASED PROFESSIONALS AND STAFF. WE ARE PROUD OF YOU!!🤗"
1319481340547350528,2020-10-23 03:30:41,2421,191,"Thank you to the @DOHgovph for recognizing the Pasig City LGU's covid-19 response. We were given an award and chosen as the LGU to share best practices on TREATMENT.

Marikina was chosen for testing;
Manila, contact tracing;
Valenzuela, isolation;
Pasay, CODE implementation. https://t.co/QIWjJKSDkv"
1319178344370323456,2020-10-22 07:26:41,462,28,"Full post:
https://t.co/Y2egP62VmS

Gagawa din kami ng report nito para sa inyo (tingnan ko kung mahahabol ko ito sa Monday Morning Updates) https://t.co/aBhf8MXniV"
1319178320848642048,2020-10-22 07:26:35,1588,64,"Congratulations po sa mga Miyembro ng Sangguniang Panlungsod, na naipasa kanina ang 2021 Budget ng Pasig. (Iniimbitahan nila ako kanina para sa ceremonial turnover sa ehekutibo) https://t.co/jfbk33Mkd1"
1319161864668938240,2020-10-22 06:21:12,65,7,"@therealjollybee Hindi po magiging strict ang attendance kung mahina ang internet connection.

Hindi ko po inimbento yan. Galing sa  DepEd division natin, inuulit ko lang."
1319129884996726784,2020-10-22 04:14:07,114,7,"@gnzlsjccc Sa public schools ng Pasig may worksheets o Kung tablet na ang gamit, preloaded.

Hindi kailangan ng live internet connection."
1319129589248000001,2020-10-22 04:12:56,6684,202,@leeyaaaaam Hahahaha! thank you Pasig taxpayers and LGU+DepEd team!
1318818288097320960,2020-10-21 07:35:56,31,5,"@noelledeg May problema sila..di ko alam kung sa accounting nila o ano.. May  funds kaming na-transfer sa kanila JULY pa, pero KAHAPON LANG na-payout!

At 1 point they even asked us for the deposit slips..di nila na-record??

anyway what's important is that u received it. Thank u taxpayers!"
1318741374854811648,2020-10-21 02:30:19,12,1,@babeltower3 @JenDec77 Face shield is not required outdoors ma'am but we will recommend to them that they wear face shields when talking to their respondents
1318455223430443008,2020-10-20 07:33:15,19,1,@JenDec77 Bigla na lang po sila nagsimula eh. Kahapon lang namin nakuha yung line list para ma PCR test namin enumerators nila.
1318441897354960898,2020-10-20 06:40:18,536,97,"Updated our EO for GCQ Guidelines and Health Protocols. alinsunod sa pinaka bagong guidelines mula sa  IATF at mga National Government Agencies, at gaya rin ng napag-usapan ng mga mayor sa Metro Manila Council.

#beatcovidtogether https://t.co/WhHPNXePOk https://t.co/r9U8LZMs95"
1318402700506144769,2020-10-20 04:04:33,520,32,"➡️ are all negative. naka isolate na rin yung positive)

4. As of today, all health centers are operational (Super Health Centers staffed 24-7)

5. Still need more health professionals to run our Community ER (this will improve our non covid response as well and declog hospitals)"
1318402693992312834,2020-10-20 04:04:31,1190,84,"Met with our City Health Officer. Some highlights:

1. We will PCR test all PSA census enumerators.

2. We test all pregnant women. Kahit yung sa private manganganak pwede pumunta sa CHAMP.

3. 84 of our Community Kitchen staff are under quarantine (precautionary.hopefully they➡️"
1318120875695120384,2020-10-19 09:24:40,2840,107,"Good news: so far in our contact tracing, there is NO evidence of transmission within the Community Kitchen. Di nagkahawaan sa loob ng C.K.

Ibig sabihin, maayos ang health safety protocols nila.

I'm very proud of them!  Hanggang kahapon nasa 5K meals kada araw ang niluluto nila"
1318108259304140800,2020-10-19 08:34:32,4165,246,"Bad news... May nag Covid-positive po sa Community Kitchen...

2 weeks- quarantine muna ang close contacts, at sarado din muna ang C.K.

We are now setting up a temporary kitchen at the Livelihood Center; quarantine/isolation facility na lang muna ang mabibigyan natin ng pagkain."
1318061871962877954,2020-10-19 05:30:13,24637,3339,"Marami tayong mag-aaral na di matututukan sa bahay dahil hindi kaya ng magulang.

Makakatulong itong Community Learning Hub sa Caliwag

5 students at a time for safety. May trained tutors na titingnan kung saang lesson nahihirapan ang bata

Salamat Ofc of VP Robredo &amp; JCI Manila! https://t.co/PI8YrneEqd"
1317781206398742528,2020-10-18 10:54:57,12,2,@28Keeyoung Street po?
1317355996096786432,2020-10-17 06:45:19,1224,97,"Kung mapapansin natin, halos magkasabay lang ang trend ng Covid sa 17 LGU ng NCR.

The cities are too interconnected, so policies and actions must be well coordinated with each other.

Kaya team effort talaga ito.

#BeatCovidTogether"
1317355993827663872,2020-10-17 06:45:18,8926,990,"GOOD NEWS! From a peak of over 2,200 active cases last August, it is down to 360 this week.

Pero mas lalo pa tayong mag-ingat para tuluyan nang bumaba ang bilang ng kaso ng Covid.

We will continue to improve our response everyday, until this pandemic ends. https://t.co/341dfwJzL4"
1317338944124506112,2020-10-17 05:37:33,239,18,"@barrientian Meron. There 3 criminal cases against corrupt officials,  and several other high level admin cases."
1317335418463866880,2020-10-17 05:23:33,1664,47,"Update from Dr. Dancel of Sanitation:

""Regarding po dun sa malamok sa BPLO 4, niresume na po namin na every saturday we conduct vermin control po sa city hall bukod sa disinfection. Kasama na po ang pamatay sa lamok at daga."""
1317097650945105920,2020-10-16 13:38:45,18,1,"@chebzR It will take too long po. Kung mag gegenerate pa bawat scan. 

Anyway subukan  nyo iscan ang qr code-- wala kayong makikita na info. Kailangan kasi naka log in kayo sa back-end ng Pasig Health Monitor para makita ang info"
1317050331918790656,2020-10-16 10:30:43,24453,1768,"Thank you for sharing! It will be even better next year dahil phase 1 of 3 pa lang tayo ngayon.

At ok na po yung malamok kesa mabuwaya. Joke lang po patingnan ko bukas kung bat malamok dun
👏🦟 https://t.co/IkXgPAINeG"
1316942971045056512,2020-10-16 03:24:06,669,44,"Thank you to everyone who made this possible. From McDonald's, the National Task Force Against Covid, MMDA, DOH.. Also to former Gov. Jun Ynares who helped facilitate the use of the Ynares Arena."
1316942968423698432,2020-10-16 03:24:05,3233,224,"Thank you, McDo! In addition to their employees, we will test 1,000 Pasig tricycle drivers- isang sektor na mataas ang exposure dahil araw-araw nasa biyahe.

Team effort!
From L-R:
MMDA GM Jojo Garcia
McDo's Mr Kenneth Yang
Me
NTF's Sec Carlito Galvez &amp; Sec Vince Dizon https://t.co/kiF0hGeiU4"
1316717203299864577,2020-10-15 12:26:59,41,2,"@butchliray_ Dahil gusto natin na mas maraming pamilya ang matulungan.

Hindi naman po kasi lahat mabibigyan ng scholarship– may budget tayo para sa 18,000 scholars.

Kung pwedeng magka 2 scholar sa isang pamilya, may isang pamilya na mawawalan. At baka magkaroon pa ng alegasyon ng palakasan."
1316700616832413697,2020-10-15 11:21:04,937,62,"Thank you to the DILG for 130 new contact tracers for Pasig City!.

As Sec. Ed Año said, this ""will greatly amplify our COVID-19 efforts and further decrease our daily cases""

(Training w Doc Stuart this afternoon)

#LabanKontraCovid #TeamEffort https://t.co/6uZMHuLEgB"
1316285575201132547,2020-10-14 07:51:51,469,26,"*this is for PLP (Pamantasan ng Lungsod ng Pasig), our city college.

Hiwalay na procurement po ito sa elem at hs"
1316266763596689408,2020-10-14 06:37:06,2347,185,"Ceremonial turnover of tablets for around 3,500 students + 70 laptops for personnel

Thank you to Dr Alcazar and the entire PLP admin for adjusting quickly during these difficult times. Di man magiging perpekto, makasisiguro tayong di titigil ang pag-aaral ng mga mag-aaral natin. https://t.co/8ZxCkDtUhB"
1315494399183265793,2020-10-12 03:28:00,963,117,"CRIMINAL CASES were filed against 3 Lgu employees:

Employee 1 was caught on video extorting money in exchange of a permit.

Employees 2 &amp; 3 created 100 ghost scholars and stole around 1M.

Employee 3 was also found to ""borrow"" money from the salary of at least 1 street sweepers."
1315494395748081664,2020-10-12 03:27:59,703,59,"3. Mahirap ang proseso ng pagbabago sa isang napaka laking organisasyon. Pero tungo tayo sa tamang direksyon.

We're not here just for politics. We're here to make institutional changes that will last beyond my term.

Seryoso tayo sa paglilinis ng pamahalaan.

Recently, CRIMINAL–"
1315483602067419136,2020-10-12 02:45:05,200,22,"2c. Tablets - makipag-ugnayan sa mga paaralan. Distribution of over 150,000 devices takes time. Naka PPE pa ang mga guro pag distribution .(Kaya kasama sa plano ang printed modules sa unang buwan)

PLP tablets for students to be turned over to school admin tomorrow."
1315483600192598018,2020-10-12 02:45:05,198,20,"2b. Public school honor students (last school year) cash for incentives ready and for turnover to principals.

Pasig Scholars who graduated with Latin honors -- as of now, NO deadline set for processing (baka di pa nila maasikaso yung ibang requirements dahil sa covid)"
1315473539512766464,2020-10-12 02:05:06,185,20,"2. Over 11,500 renewal scholars have been evaluated &amp; approved. (2k have their ATM card applications w Landbank.. 3k processing w MIS.. natagalan ng konti dahil gusto natin may QR code na rin.)

Over 4,500 new applicants evaluated &amp; provisionally approved"
1315473537713410049,2020-10-12 02:05:06,171,19,"1. sign-up and download your Pasig Pass QR Code..habang di pa siya required. Sa Lunes Oct 12 required na ito sa City Hall.

Kapag maayos ang system , palalawakin natin ang implementasyon.

Salamat sa 40,000 na nakapag download na ng QR code nila!! #pasigpass #more #moresecure"
1315471069675839488,2020-10-12 01:55:17,1562,98,"Just finished with our Monday Morning Updates... 

MONDAY MORNING UPDATES
October 12, 2020

1. Pasig Health Monitor + Pasig Pass
2. Education updates
3. For employees
4. Other updates

https://t.co/15VRz00ZMB https://t.co/T8Q7taf3gH"
1315251935574810624,2020-10-11 11:24:32,13,1,"@Itsmesey_ Depende po sa admin. If by schedule, they can allow"
1314924359476101122,2020-10-10 13:42:52,19,1,@jihoonbiloog Yes. Tingin ko kaya nang this week i-turnover sa PLP admin ang devices. I'm sure they will let you know when you can get it
1314846283052412928,2020-10-10 08:32:37,75,2,"@ncl_ss Hindi po kasama ang RTU sa procurement.. pero para sa mga scholars na taga RTU lump sum yung para sa buong sem.

Para sa iba pang estudyanteng nangangailangan, mag inquire sa ScholarshipOffice. No promises na mabibigyan lahat pero ung mga donated na tablets, dito natin ipamimigay"
1314840237063897089,2020-10-10 08:08:35,2452,164,"Saludo ako sa mga guro ng Pasig! Sa maiksing panahon, napaka ganda ng output nila. Sila mismo ang nag-disenyo ng mga module

(kaya pag may nakita tayong error, ipoint out natin pero wag naman sanang masyadong negatibo kaagad ang reaksyon. Hindi madali itong ginagawa nila.)"
1314840234132008962,2020-10-10 08:08:35,6711,768,"Each tablet our public school students receive is preloaded with 1 QUARTER of modules (for all subjects).

Our LGU invested 14.2M for video lesson production. This is roughly 100 pesos per min of video that thousands of students will benefit from.

Here is a sample for Grade 12: https://t.co/CqQlChhZWv"
1314775107089309696,2020-10-10 03:49:47,12,1,"@Cebubest As far as I know, no online option (mahirap din talaga yun kasi baka di maging accurate ang datos)

Meron din silang deadline sa ilalim ng batas kaya siguro nagmamadali sila.

We'll just remind them to observe min health protocols and offer PCR testing for all their enumerators"
1314771398296961024,2020-10-10 03:35:03,5,1,@Cebubest The census is being conducted by the Philippine Statistics Authority.
1314516221497286656,2020-10-09 10:41:04,459,19,"@rex_gatchalian When our task force was presenting our 3-phase plan to improve the ease of doing business in Pasig,

Mga 5x kong narinig sa kanila yung, ""Sa Valenzuela, ang ginagawa nila..."" o ""parang yung sa Valenzuela..."" ✌️"
1314512811364507649,2020-10-09 10:27:31,12,1,@AmorosoAprille Maam please try to click the link
1314512326951759872,2020-10-09 10:25:35,4816,119,"@rex_gatchalian Congratulations, Valenzuela City!! Di kami nagkamali na kayo ang lagi naming inaaral (kinokopya 😂)!✌️👏👏"
1314472436822241285,2020-10-09 07:47:05,1010,68,"Makaktulong ba ang bago nating IT system para sa mga contact tracer?

Tinanong ko si Ms. Khrissalhynn at ito po ang sagot niya: https://t.co/QQOcneCLu8"
1314378645272625153,2020-10-09 01:34:23,1138,120,"Kahapon nagka orientation ang CESU/contact tracing team natin para sa Pasig Health Monitor.

Nag-signup na rin sila sa Pasig Pass.

Mas safe ang datos niyo rito kumpara sa pag fill-up ng kung ano-anong form!!

https://t.co/kae6MbJSDo #UmaagosAngPagasa #EverydayWeImprove https://t.co/qYa6DapNPf"
1314192793665892357,2020-10-08 13:15:53,16,0,@jennnierosity Ngek! Sorry naayos ko na po
1314191086005354498,2020-10-08 13:09:06,17,0,@jennnierosity .ph po hindi .pu 😂
1314186598704013312,2020-10-08 12:51:16,18,1,@ZacharyPangan @Black__Sheep666 Opo isasama natin ang religious gatherings. We will announce the timeline.
1314184776476061698,2020-10-08 12:44:01,14,1,@FrancisMagsajo @PasigInfo Thank you. Will take action.
1314154523082989568,2020-10-08 10:43:48,41,2,"@Black__Sheep666 Ok na po yan. pwede po itong i-save sa phone o i-print. Sa ngayon voluntary pa lang ang pag gamit. Soon, business establishments will be required to have it in their entrances"
1314149811243810821,2020-10-08 10:25:05,40,1,@elmer0224 I just checked.. 8 digits naman po ah https://t.co/xNclYK7jZH
1314146052111364096,2020-10-08 10:10:09,236,6,@elmer0224 Will have this changed right now!!
1314129601908465664,2020-10-08 09:04:47,2729,381,"Our new 60-seat Contact Tracing and Operations Center is now operational

the Pasig Health Monitor is up and running

and Pasig Pass is open for registration!

Sign up and download now before it becomes required https://t.co/kae6MbJSDo

(Timeline to be announced) https://t.co/hTfdblgefG"
1313113324427509762,2020-10-05 13:46:27,39,2,"@jennnierosity Hahahaha. Typo,  di kasi ako nag proofread 😂"
1313048797715427330,2020-10-05 09:30:03,3162,201,"Maraming salamat, Gokongwei Foundation at Robinson's Land sa donasyon niyong 50 desktops + 10 laptops para sa City Health Dept!

Gagamitin po ito ng CHD Operations Center at Contact Tracers natin..

sakto sa bago nilang workspace at bago ring IT system (ang Pasig Health Monitor)! https://t.co/rZn5JtTmvG"
1312754336728981505,2020-10-04 13:59:58,648,6,@camaranicz Parang di po sa Pasig City yung part na yan. But we do have the same problem in the rivers+floodway that pass here. Napag-uusapan din yan sa regional level.
1312721632784334848,2020-10-04 11:50:01,893,94,"UNDAS 2020 ADVISORY

Sarado ang mga sementeryo mula Oct 29 hanggang Nov 4.

Kaso baka dumagsa ang tao sa Oct28/Nov5.. kaya magkakaroon tayo ng Barangay Coding 3 days before (Oct26–28) and 3 days after (Nov5–7)

Bawal din ang non-Pasig residents sa period ng Oct 26 – Nov 7. https://t.co/3Dda9Z4lwI"
1312713354436173824,2020-10-04 11:17:07,4774,240,"48 new graduates from our Centralized Quarantine Facility! We send them home with their health clearances, test results, and food packs.

#UmaagosAngPagasa https://t.co/CjZqflqgcT"
1312342140362452992,2020-10-03 10:42:03,44,5,"@dyolyannnn Yes the systems are similar. Especially the QR code aspect of it.

Di lang namin tinawag na ""PasigTrace"" kasi baka sabihin ni Mayor Rex masyado na kong gaya-gaya sa kanila 😂😂"
1312337027459809280,2020-10-03 10:21:44,614,43,"*CLARIFICATION

Tomorrow we launch the PASIG HEALTH MONITOR, a complete citizen health information and  monitoring system.

PASIG PASS, a QR code based contact tracing system is just one part of this.

(The pic in the previous tweet will be the home base for this system) https://t.co/D8vul8BBQN"
1312291365389131777,2020-10-03 07:20:17,5228,357,"Our new and improved contact tracing work station is almost done. (makeshift lang kasi at malayo sa CESU office ang opisina nila ngayon)

Tomorrow morning we will launch PASIG PASS, our QR code based contact tracing system.

More details later. https://t.co/ha9XO6lfSI"
1311958798572027904,2020-10-02 09:18:47,981,63,"Health pa rin ang prioridad. Nasa 30% ng 2021 budget.

Nagulo ng covid ang mga plano natin para sa Universal Health Care, pero tungo tayo sa tamang direksyon.

Eg. we've finished the rationalization of the now-City Health Dept. The 1K+ positions created will be filled up next yr."
1311951310703345664,2020-10-02 08:49:02,2044,94,"The local finance committee just finalized the draft 2021 budget. Next year will be fiscally tough considering the economic challenges our country faces, but we will be ready!

Presentation to the City Development Council next week..

Submission to the Sanggunian week after. https://t.co/MYkmCUdQ6W"
1311898807307694082,2020-10-02 05:20:24,39,2,"@icoylaa The supplier provides eqpment techsupport editing etc. For videos of around 1 HOUR PER GRADE LEVEL PER DAY.

Sa 14.2M, mura na 'to. Ganda pa ng output. I'll show you some samples soon

(Note- the teachers are the ""talents"")

You can do an FOI request w @UgnayanSaPasig for details"
1311841615321788417,2020-10-02 01:33:08,46,2,@sylvester3281 Tablets for students laptops for teachers po
1311620279441924096,2020-10-01 10:53:38,1389,121,"⏩–these topics candidly and transparently has long-term value.

First, in building trust in the government.

Second, the more that people are interested and informed, the more we will be able to keep our government accountable.

(slides are here too: https://t.co/x8nSHhOZzo )"
1311620277386702848,2020-10-01 10:53:37,3521,411,"My report on the procurement process of 1.2 BILLION PESOS worth of laptops and tablets:

https://t.co/rA8bCkvCIh

I post this knowing that some people may comment without understanding the legalities/technicalities of the process. but I believe that talking about–⏩"
1311533102368354306,2020-10-01 05:07:13,1514,162,"Good news! Salamat LTFRB at DOTR!

Pinapayagan na ang mga sumusunod na ruta: https://t.co/O6y7ys9tR5"
1311225327201394689,2020-09-30 08:44:14,9394,581,@joshuaaaacapili https://t.co/9eRPVYaAtm
1311167102556856322,2020-09-30 04:52:52,3393,220,"We also reminded them that as the city and its taxpayers have helped them get through school, they should also find ways to give back to the city... whether through their time, volunteer work, or even helping other students when they become financially capable.

#UmaagosAngPagasa https://t.co/HXslnT4l1b"
1311167092423499776,2020-09-30 04:52:49,15267,991,"Cash incentives for our Pasig City Scholars who graduated with LATIN HONORS...

Summa cum laude 30K
Magna cum laude 25K
Cum laude 20K

11 received their incentives this morning. (our scholars who haven't done so yet may still send their requirements to the Scholarship Office) https://t.co/C3jkQzxalk"
1310940173996380168,2020-09-29 13:51:08,14,2,@Danicamaecruz @rayneomar7 Hindi po kasi lahat ng tests sa lab ng LGU pino process.. iDM ko po kayo.
1310870849889554432,2020-09-29 09:15:40,992,24,@seweyna May template po na ibibigay yung schools. Pero kailangan po talaga ipa-notarize. Kailangan po namin ng safeguard na totoo po na sila po talaga ang guardian. Pasensya na po.. kung wala po sanang manloloko di na kailangan ng mga ganito.
1310864104333086724,2020-09-29 08:48:51,5711,713,"Habang bumababa ang bilang ng kaso ng covid, dapat MAS LALO tayong nag-iingat.

Puwede pa rin magka-""spike"" sa bilang kung magiging pabaya tayo. Sayang ang pinaghirapan natin.

#BeatCovidTogether https://t.co/b2X0964QUk"
1310851455507554305,2020-09-29 07:58:36,42,3,@junjunathancp Condolences po sa pamilya niyo... Thank you for the kind words. God bless po.
1310778902869020673,2020-09-29 03:10:18,32,3,@hehehehenryyy Rapid not considered.
1310773160032088064,2020-09-29 02:47:28,2548,514,"You survived covid... Now be a #hero! Through the help of St. Luke's BGC, covid survivors May now donate plasma for our patients.

#BeatCovidTogether https://t.co/vFA6wm1elV"
1310510615601885185,2020-09-28 09:24:13,1720,80,"Just finished reporting: https://t.co/ZxBwvsWeMS

Photo: behind the scenes 😂 https://t.co/Hs4Pr9SADA"
