id,created_at,favorite_count,retweet_count,text
1311971157663313923,2020-10-02 10:07:53,267,22,"Ngayong may license to operate na po ang bagong molecular lab ng Sta. Ana Hospital from @DOHgovph, maaari na po nating masimulan ang Free Mass Swab Testing para sa mga miyembro ng working class ng Lungsod ng Maynila. 

Manila, God First! https://t.co/tSYnIVmMRD"
1311958895032639489,2020-10-02 09:19:10,129,7,"Stand by for The Capital Report live on Facebook.

Mayor Isko to discuss and give updates on the following: 

-Paymaya for Senior Citizens
-Allowance for PLM &amp; UdM Students

—MPIO 

#TheCapitalReport https://t.co/f1Tf6gboMK"
1311605985480384512,2020-10-01 09:56:50,72,1,"Ito po ang aking naging pahayag patungkol sa maaaring maidulot ng ating libreng swab testing para sa ating mga manggagawa kanina sa opisyal na pagpapasinaya ng Public Washroom sa Kartilya, at pakikiisa sa International Coffee Day."
1311605983244763136,2020-10-01 09:56:49,163,17,"“Through our molecular laboratory, we can confront the anxiety so that we can build consumer confidence—in going to dining areas, coffee shops, malls, and riding public transports, because our government continues to provide gold standard testing.”

#AlertoManileno #COVID19PH https://t.co/piG8CH5PKH"
1311605502346842114,2020-10-01 09:54:54,15,0,"Ito po ang aking naging pahayag patungkol sa maaaring maidulot ng ating libreng swab testing para sa ating mga manggagawa kanina sa opisyal na pagpapasinaya ng Public Washroom sa Kartilya, at pakikiisa sa International Coffee Day."
1311574606554099715,2020-10-01 07:52:08,110,8,Ito po ang aking naging pahayag kanina kay Sen. Ralph Recto nang ikwento ko po ang dating kalagayan sa Bantayog ni Gat Andres Bonifacio at sa likod ng Kartilya ng Katipunan na ngayon ay kinalalagyan ng bagong coffee shop na Kapetolyo.
1311574604297564161,2020-10-01 07:52:08,265,14,"""Senator, dati may kubo dito nung araw. Dito nakatambay si Eddie at Patty. It was a symbol of filth, chaos and corruption. It happened in this whole block. Ito rin ang naging pinakamalaking banyo, ang likod po ni Andres Bonifacio.""

#AlertoManileno #COVID19PH https://t.co/oi1YZuIkM3"
1311079287991209985,2020-09-29 23:03:55,126,9,"This will be conducted on a regular basis. This will not be a one-time event. We’ll try to reach as many as possible, as soon as possible. Gagawin po namin ang lahat ng aming makakaya hangga’t kaya namin."
1311078883760898050,2020-09-29 23:02:19,153,12,"Gusto namin bigyan ng kapanatagan ang mga Batang Maynila, na ang mga manggagawang nakakahalubilo nila ay mga healthy persons. We need to manage and balance public health and the economy."
1311078881554698246,2020-09-29 23:02:18,945,131,"Free mass swab testing po ang isasagawa natin. Huwag po kayo mag-alala, we’ll try to reach as many as possible. Kami po ang pupunta sa workplace niyo. Sa mga jeep, trike o bus drivers, kami po ang pupunta sa mga terminal niyo. 

Alam po namin na mahal magpatest. This is for you. https://t.co/miqgZQdlPg"
1310897175644102656,2020-09-29 11:00:16,93,6,"Tulad po ng ibang mga cash donation para sa Maynila, gagamitin po namin ito para sa pagpapalakas ng ating mass testing at medical treatment para sa mga pasyenteng tinamaan po ng COVID-19. 

Maraming salamat po sa inyong tiwala sa Pamahalaang Lungsod. Manila, God First!"
1310897173010079744,2020-09-29 11:00:15,476,29,Taos-puso pong nagpapasalamat kaming mga Batang Maynila sa isa na naman pong anonymous donor na nagbigay po ng donasyong P1 million para sa COVID-19 response and mass testing ng Lungsod ng Maynila! https://t.co/5jW5uPqKpU
1310896611753521152,2020-09-29 10:58:02,133,8,"Tulong din po natin ito sa ating mga magulang upang mabawasan ang kanilang alalahanin sa pagpaparal ng kanilang mga anak sa ilalim ng distance and blended learning education system sa panahon ng new normal. 

#BagongMaynila"
1310896609396494337,2020-09-29 10:58:01,1665,125,"Dumating na po ang karagdagang pang mga tablet para sa ating public school students sa Lungsod ng Maynila. 

#BagongMaynila https://t.co/S2UXxMmQUr"
1310864121689063426,2020-09-29 08:48:55,95,5,"Patuloy po nating ipaparamdam ang ating pangangalaga sa mga senior citizens sa tulong ng mga programa ng OSCA. Paalala ko po sa ating mga lolo at lola na palaging mag-ingat lalo na po tayo'y may kinahaharap na pandemya. 

Always take care and stay safe po! :)"
1310864119294078976,2020-09-29 08:48:55,654,35,"Happy 100th Birthday po sa ating mga lola na sina Felicidad Arcilla at Remedios Reyes!

Personal pong pinuntahan ng ating kawani mula sa Office of the Senior Citizens Affairs (OSCA) upang ihatid at ipagkaloob ang P100,000 sa ating centenarians. https://t.co/03uQe5CZMS"
1310811567794003970,2020-09-29 05:20:06,502,50,"In 12 days, we were able to build an RT-PCR molecular laboratory in Sta. Ana Hospital that can process 1,000 swab tests a day. Vendors will be prioritized for mass testing.

Thank you po sa Ayala Group for helping us build it, and also to DOH &amp; DBM for the machines donated to us! https://t.co/a1aLGbImvf"
1310753607147384834,2020-09-29 01:29:47,274,23,Soon! Vendors will be among those prioritized by our strengthened mass testing. Our new laboratory at the Sta. Ana Hospital is capable of processing A THOUSAND SWAB TESTS A DAY. 😃 https://t.co/Yjh5JUw0kg
1310476498093006849,2020-09-28 07:08:39,408,32,Will make an important announcement about #ManilaMassTesting via FB Live now. Stay tuned and share to your loved ones. :)
1309042169202827264,2020-09-24 08:09:08,60,1,Powerhouse* Tools
1309041257734438912,2020-09-24 08:05:31,251,16,"Hangad po namin ni Vice Mayor Honey na matulungan sila sa kanilang online calsses ngayong may blended learning mode dahil sa pandemyang dulot ng COVID-19.

Manila, God First! https://t.co/J0gVIwvgIt"
1309041249593315329,2020-09-24 08:05:29,354,20,"Thanks to the following companies:

Chooks to Go 
Power tools
I am world coffee 
Fruitas
Cosmic technologies incorporated
Better option pharmaceutical 

Alam ko po ang hirap na dinaranas ng ating mga mag-aaral, lalo na mga mahihirap na nasa ating mga pampublikong paaralan. https://t.co/CGCR50POaD"
1309041241905127424,2020-09-24 08:05:27,1318,96,"Idodonate po namin ni Vice Mayor Honey Lacuna ang 1,010 pieces ng Samsung Galaxy Tab A devices sa mga mag-aaral ng ating Universidad de Manila mula sa “poorest of the poor” families.

P8.8 million po ng modeling/talent fees ang ating nalikom para po maibili ang mga tablet na ito. https://t.co/GxFPm10OPO"
1307620516539195393,2020-09-20 10:00:00,696,54,"Mga minamahal kong Batang Maynila, alam ko pong mahirap ang ating kinakaharap na sitwasyon ngayon, pero huwag po sana nating kalimutan na may Diyos. Patuloy po sana tayong manalig at magtiwala sa Poong Maykapal.

May awa po ang Diyos, makakaraos rin po tayo.

Manila, God First! https://t.co/1WoX1aD7m2"
1307542727731494912,2020-09-20 04:50:53,184,9,"Habang patuloy pong nagsusumikap ang ating Department of Public Services na panatiliin ang kalinisan dito sa Maynila, huwag po sana tayo magtapon ng ating mga basura kung saan-saan. Ilagay po natin ito sa tamang sisidlan.

Magtulungan po tayo tungo sa Bagong Maynila!"
1307542722660581377,2020-09-20 04:50:52,688,50,"Mga minamahal kong kababayan, nawa'y panatiliin po natin ang kalinisan sa lahat ng oras dito po sa ating Lungsod. Sa panahon po na ito, importante po ang pagkakaisa, ang pagtutulungan. https://t.co/uvPNRoNrm7"
1304721418786140160,2020-09-12 10:00:01,257,23,Isasagawa po natin sa susunod na linggo ang Manila Restaurant Week kaya't hinihikayat po natin yung mga restaurant sa Maynila na magbukas na basta patuloy po tayong sumunod sa mga health protocols. Paraan din po natin ito upang makapag trabaho muli ang mga Batang Maynila. https://t.co/EppjOHGT9X
1304687156443533312,2020-09-12 07:43:52,177,10,"Masaya po ako para sa inyo, nakamit na ninyo 'yung kaunting pribilehiyo na ipinagkaloob sa inyo ng Pamahalaang Lungsod ng Maynila. 

Manila, God First! ☝️"
1304687154195439616,2020-09-12 07:43:52,433,25,"Malugod kong binabati ang ating mga Manila City Government employees na ngayo'y nakatanggap na ng Hazard Pay. Bagamat ito ay pangkalahatan na direktiba mula sa national government, tayo po ay nagpasa ng batas upang masiguro ang pagbibigay nito sa ating mga empleyado. https://t.co/5kcz1apk2K"
1304362010751033345,2020-09-11 10:11:51,416,45,"Ms. Lea Salonga on The Capital Report, FB Live now :) https://t.co/Qq4B4tevec"
1303246546348044288,2020-09-08 08:19:24,142,6,Hinihingi ko po ang inyong pang-unawa. Ito na rin ay para sa inyong kaligtasan.
1303246544745848833,2020-09-08 08:19:24,152,5,"Tayo po ay nasa GCQ. Ibig sabihin, may mga panahon, mga araw, oras na hindi natin kailangan magsiksikan, magpahirapan sa pila, na mabisita ang mga mahal sa buhay sa kani-kanilang mga pribadong sementeryo o kolumbaryo, o sa mga pampublikong sementeryo."
1303246543219167233,2020-09-08 08:19:23,50,2,Patawarin niyo po ako kung sakaling masasaktan ko ang inyong damdamin na hindi makita ang inyong mga mahal sa buhay sa partikular na panahon na iyon. Inagapan namin na makabisita po kayo sa panahon ngayon.
1303246539721072640,2020-09-08 08:19:22,51,3,"Kaya ko po ito ginagawa ngayon, para mabigyan kayo ng sapat na panahon ng humigit kumulang dalawang buwan na mabisita ang inyong mga mahal sa buhay na nahimilay sa mga pribado at pampublikong sementeryo."
1303246537145724928,2020-09-08 08:19:22,680,63,Pinirmahan po natin ngayong araw ang Executive Order No. 38 kung saan ipinag-uutos po natin ang pansamantalang pagsasara ng lahat ng pampubliko at pribadong sementeryo mula October 31 hanggang November 3. https://t.co/LWsZnpi6bn
1303245601618849793,2020-09-08 08:15:39,221,15,"Thank you po Pasig City 2nd District Councilor Junjun Concepcion sa 100 sacks of rice para sa Lungsod ng Maynila! :) Ipamamahagi po natin ito sa mga street dwellers at homeless na kinakalinga ng Manila LGU.

We are grateful for your trust and appreciation! Manila, God First! https://t.co/LN2gZ1LpR9"
1302879425466232832,2020-09-07 08:00:36,114,5,"Ang mga solid waste material naman na nasa Manila Bay ay sinisikap na linisin ng ating mga tinalagang estero rangers, mandaragat, baseco rangers at iba pa.  

Tulong-tulong po tayo sa pagsisiguro ng kaayusan ng Manila Bay! 

#AlertoManileno"
1302879423255830528,2020-09-07 08:00:35,311,30,"Hinihikayat ko rin po ang mga Batang Maynila na maging mapagmatyag hinggil sa mga plano ukol sa pagsasaayos ng Manila Bay. Marapat na tiyakin natin na hindi ito makakapaminsala sa ating kapaligiran.

#AlertoManileno https://t.co/n4teG5qZ7j"
1302872065184129025,2020-09-07 07:31:21,156,5,"Ibig sabihin, nabibigyan ng tamang pangangalaga at atensyon ang mga Batang Maynila sa ating mga ospital. Kung kaya naman patuloy tayong kikilos upang matiyak ang kaligtasan ng mas marami pang Batang Maynila! 

Manila, God First! ☝️"
1302872063166746624,2020-09-07 07:31:20,466,37,"Magandang balita po para sa lahat! :) Tuloy-tuloy po ang paggaling ng marami sa mga Manileño na nabiktima ng COVID-19. Sa pinaka huling ulat po ng ating Manila Health Department, nasa 50% na lamang ang occupancy rate sa ating mga pasilidad sa Lungsod ng Maynila. https://t.co/j2naIDq45L"
1302864356418355201,2020-09-07 07:00:43,77,3,"Abangan niyo po ang ating bagong inihahandang effort para tulungang makabangon ang mga negosyanteng naapektuhan ng COVID-19!

Manila Restaurant Week, ngayong Setyembre na po!

#ManilaSupportLocal #ManilaRestaurantWeek"
1302864355109695489,2020-09-07 07:00:42,82,5,"Kung kaya naman po ay hinihikayat ko po kayo, mga Batang Maynila, na patuloy po nating suportahan ang ating mga local businesses dito sa ating lungsod.

#ManilaSupportLocal #ManilaRestaurantWeek"
1302864353285210113,2020-09-07 07:00:42,278,30,"Ang pangalagaan ang buhay habang pinangangalagaan ang hanap-buhay ang isa sa mga adhikain ng pamahalaan ngayong panahon ng pandemya.

#ManilaSupportLocal #ManilaRestaurantWeek https://t.co/FNfWIDORTz"
1302592386279800839,2020-09-06 13:00:00,374,20,"Abangan po ninyo ang bagong atraksyon sa ating minamahal na Lungsod!

Liban sa pailaw at fountain, maglalagay po tayo ng pedestrian lanes sa palibot ng Anda Circle para ligtas po kayong makapunta at makapag maneho rito pagkatapos ng pandemyang ating kinakaharap.

#BagongMaynila https://t.co/dzdOb8c5fm"
1302566762911682560,2020-09-06 11:18:11,267,20,"Patuloy po ang panawagan natin sa mga gumagawa ng ka-tolonggesan diyan na sumuko na lamang, tulungan kami na sugpuin ang kriminalidad sa Maynila para rin sa kanilang kapakanan. 

Tuloy lang po ang pagtulong natin sa bawat Manileño na nangangailangan ng hustisya.

#AlertoManileno https://t.co/MUx7B97665"
1302501908234432512,2020-09-06 07:00:28,235,8,Mga Batang Maynila! Excited na po akong mapakita sa inyo ang aming pinaghihirapan! Maraming salamat Engr. Andres and Engr. Sadac sa inyong tulong na mapaganda at maisaayos ang Anda Circle! https://t.co/ZHuFJBBDoS
1302501905675952128,2020-09-06 07:00:28,222,7,"Maliban dito, tuloy-tuloy rin po ang ating landscaping works sa paligid ng circle. Mayroon po tayong nilagay na automated na sprinkler upang araw-araw pong nadidiligan ang ating mga damo. https://t.co/HZ8aRYEarD"
1302501903335477249,2020-09-06 07:00:27,100,2,"Buhay na buhay na po ang mga sulat dito, hindi na po kayo mahihirapan na basahin ito kapag napadaan po kayo dito! Nilagyan rin po namin ito ng ilaw para kahit gabi ay mababasa niyo po ito. https://t.co/sQrcByXUZa"
1302501901083181058,2020-09-06 07:00:27,970,47,Sobra ko pong kinagalak nang nakita po namin ni Vice Mayor Honey Lacuna ang sinasagawang redevelopment project sa Anda Circle! https://t.co/7NKokfVRcr
1301499749963427843,2020-09-03 12:38:15,9514,2127,"Muli, thank you po sa inyong pagmamalasakit, ARMYs! Pag-ingatan po ninyo ang inyong mga sarili! 💜 https://t.co/gL4WF7SrI3"
1301499747367227392,2020-09-03 12:38:15,28443,8865,"Nagpapasalamat tayo sa Golden Alliance PH, ang Pinoy fanbase ng K-Pop idol na si Jeon Jung Kook ng BTS dahil sa pag-dodonate nila ng mga pagkain at kagamitan para kay Maali, ang ating elephant sa Manila Zoo na inaalagaan din ng mga kawani natin mula sa Public Recreation Bureau. https://t.co/qBfWyGpHhf"
1301183172764286977,2020-09-02 15:40:17,303,22,Nasa pangangalaga na po siya ng MDSW kaninang hapon https://t.co/DnyUzOuq9Z https://t.co/q9pQxqU4a2
1301182450555482112,2020-09-02 15:37:25,350,15,https://t.co/CZvxYadqKq https://t.co/EXmnv6hnu7
1300704561275920384,2020-09-01 07:58:27,477,85,"Advisory po mga Batang Maynila. 10:00 pm to 5:00 am na po ang curfew hours simula ngayong araw (September 1). Ito po ay alinsunod sa pinirmahan pong Exective Order No. 37. 

#AlertoManileno #COVID19PH https://t.co/ly1c5B3Bhv"
1300416384430612481,2020-08-31 12:53:21,168,8,"Hindi po barangay ang source ng data kundi public and private hospitals po, validated by our Manila Health Department.

Focus po ng barangay ay enforcement ng public health protocols. :) https://t.co/YrkYDKjCej"
1300398524639502337,2020-08-31 11:42:23,700,108,"Gagawaran po ng P100,000 cash award ang sinomang barangay ang mapapanatiling ZERO NEW COVID-19 INFECTION ang kanilang komunidad mula September 1 hanggang October 31.

Ang datos ay manggagaling mula sa mga pampubliko at pribadong mga ospital, validated by Manila Health Department. https://t.co/HeSw2yziOU"
1300315702394368001,2020-08-31 06:13:16,4877,324,Wala na pong tae. Photo on the left ay one year ago. Mas malinis at mas maaliwalas na rin po ang Kartilya ng Katipunan sa tabi ng City Hall. https://t.co/2gN71mYRCR
1300314580065763328,2020-08-31 06:08:49,203,21,"Lubos po nating pinasasalamatan ang ating mga frontliners sa kanilang pagsusumikap upang matiyak ang ating kaligtasan laban sa COVID-19. Kayo po ang ating mga bagong bayani. Mabuhay po kayo! 

#AlertoManileno #ArawNgMgaBayani https://t.co/oYDSEiJLr2"
1300255470762864641,2020-08-31 02:13:56,213,17,"Muli't muli, ating inaalala at pinagpupugayan ang sakripisyo ng mga nagdaang bayani at mga bagong bayani ng ating bansa.

Mabuhay po kayo! 

#AlertoManileno #ArawNgMgaBayani https://t.co/Keo6o78Gsy"
1300232828496441344,2020-08-31 00:43:58,1082,119,"Kapag kayo po ay nakakita ng frontliners, please give them a simple thank you. 

In our hearts, in our minds, we are one in fighting this pandemic na nakapaminsala na ng mga buhay at kabuhayan ng mga pamilya at negosyo.

#ArawNgMgaBayani https://t.co/V3gPrlV4oN"
1299934873826672642,2020-08-30 05:00:00,270,10,Hindi po natin palalagpasin ang ganitong asal ng mga driver sa ating mga daanan dito sa Maynila. Inaayos natin ang mga daan para maging mas ligtas ito para sa mga Manileño. Maaari pa maging sanhi ng mga aksidente ang inyong illegal parking ng mga truck na ito sa gitna ng daan. https://t.co/JeMW3NI68Y
1299916581682642945,2020-08-30 03:47:19,181,17,"For our SUPPORT LOCAL campaign on Facebook...

gusto niyo po bang manalo ng isang iPad 7th gen? 🙂 

Alamin po sa link na ito: https://t.co/VM91hOJFog

#ChallengeAcceptedBuyLocalEatLocalManila https://t.co/pd8uQhH4t2"
1299915221054623744,2020-08-30 03:41:54,1014,114,"Libre na po ang cremation services ng Manila North Cemetery para sa mga Manileño na pumanaw dahil sa COVID-19. Kung may maniningil po sa inyo sa cremation, ipagpaalam ninyo sa amin agad. Hindi po natin hahayaan na pagkakitaan ang mga kababayan nating yumao dahil sa COVID-19. https://t.co/mlwUJbGgnn"
1299670634184622081,2020-08-29 11:30:00,789,65,"Tiyak na ma-eenjoy ng mga Batang Maynila pagkatapos ng pandemya ang bagong pasyalan na itatayo natin sa Baseco! Tuloy-tuloy lang din po ang pagsasaayos at paglilinis natin sa lugar para na rin sa kaligtasan ng ating mga kababayan. 

Manila, God First! ☝️

#AlertoManileno https://t.co/nVxgV9Dshs"
1299617787200110592,2020-08-29 08:00:00,290,25,"Kailangan po natin magtulungan sa gitna ng pandemyang ating kinakaharap. May awa ang Diyos, makakaraos din po tayong lahat! 

Tandaan lang po natin palagi na sumunod sa mga health protocols. Wear mask, wash hands, stay home and stay safe. 

Manila, God First! ☝️

#AlertoManileno https://t.co/RaHUrbO2eG"
1299300697251278851,2020-08-28 11:00:00,392,22,"Matapos po nating ma-turnover ang mga laptops, tablet devices, pocket wifi at SIM cards sa Division of City Schools-Manila, asahan po ninyo ang tuloy-tuloy na suporta ng Pamahalaang Lungsod sa mga mag-aaral at kaguruan ngayong tayo ay gagamit na ng Blended Distance Learning. https://t.co/2P2mQYJ9XJ"
1299254192784076801,2020-08-28 07:55:13,299,15,"Tayo po ay nakikiramay sa pamilya ni Renz Perez. Makasisiguro po kayong tutulong ang Pamahalaang Lungsod sa pagkamit ng hustisya para sa ating butihing nurse.

#AlertoManileno https://t.co/Xy8Esg4zGH"
1299200606574456838,2020-08-28 04:22:17,2181,177,"Para sa Bagong Maynila! Before and after photos of Ylaya Street na pinagtrabahuan po natin para isaayos, para mabigyan ang mga vendors ng disenteng pwesto. 

Manila, God First! 

#BagongMaynila https://t.co/wyPKDJ7wgA"
1298548876840820738,2020-08-26 09:12:32,220,14,"Ipakita po natin ang pagpapahalaga sa ating mga alaga, panatilihin rin po natin silang malusog at masaya. 🙂

#BagongMaynila"
1298548874659786753,2020-08-26 09:12:32,1635,174,"Happy International Dog Day po!

Makakasama at tapat na kaibigan sa lahat, hindi matatawaran ang sayang hatid ng ating mga alagang aso. Bahagi na po sila ng ating buhay, hindi lang bilang tagapag-bantay sa ating mga tahanan, ngunit bilang ating pamilya. https://t.co/YqCjwHT3TD"
1298145733573451777,2020-08-25 06:30:35,535,21,"Abangan po natin ang pagbabalik ng ""Books from Underground"" sa darating na linggo.

Tuloy-tuloy lang din po tayo tungo sa #BagongMaynila. 

Manila, God First! ☝️"
1298145730658369537,2020-08-25 06:30:35,3293,353,"Muli na pong magbubukas ang ""Books from Underground"" na matagal nang tinatangkilik ng mga Batang Maynila!

Tulad po ng nabanggit ko noon, makakapag tinda muli ang bookstore na ito pagkatapos nating maisaayos ang Lagusnilad underpass. https://t.co/e5repjgpcY"
1298078214078619648,2020-08-25 02:02:18,177,9,"Asahan niyo po na lalo po naming pagbubutihin ang aming trabaho para mapalakas ang ating education sector ngayong may pandemya dulot ng COVID-19. Manila, God First!

(5/5) https://t.co/ihrnrFQysr"
1298078204435951617,2020-08-25 02:02:15,252,15,"POCKET WIFI DEVICES. Our Division of City Schools will issue these WiFi devices for our teachers. 

(4/5) https://t.co/hGqImiXbb2"
1298078195426631680,2020-08-25 02:02:13,114,5,"LAPTOPS. For our public school teachers na mag-eexecute ng ating blended distance learning. :) 

(3/5) https://t.co/ApCbZzfWwO"
1298078185775538178,2020-08-25 02:02:11,113,13,"TABLETS. Smaller tablet devices for Grade 3 and below. Bigger tablet devices for Grade 4 and up. May SIM cards po itong kasama na may 10GB data allocation per month when classes start.

(2/5) https://t.co/gST6EfO66V"
1298078176237596672,2020-08-25 02:02:08,905,83,"PREVIEW. Ito po ang mga gadgets na gagamitin ng ating Manila City government at Division of City Schools para sa blended learning. :) 

(1/5) https://t.co/LY2ed8Dp7v"
1297836364172468224,2020-08-24 10:01:16,420,43,"BREAKING: Hazard pay ihahandog ng Maynila!

Pinirmahan po natin ang Ordinance No. 8667, na naglalayong makapaghandog ng P500 per day na COVID-19 hazard pay para sa city government personnel na nagreport physically sa trabaho noong nasa ilalim tayo ng ECQ. Manila, God First! https://t.co/gUO3xdk8Pb"
1297828586561261568,2020-08-24 09:30:22,200,10,"May medical mission din pong isinasagawa ang ating MDSW para mapanatiling malusog ang mga homeless.

Thank you po MDSW led by Director Re Fugoso sa pagkalinga ng mga homeless at street dwellers na dumadayo sa Lungsod ng Maynila. https://t.co/DnsyZn9CRd"
1297828579468644352,2020-08-24 09:30:20,760,56,"Alagang parlor po ang ating mga kinakalingang homeless ngayong may pandemya. Breakfast, lunch and dinner—milk, chocolate, lahat ng masasarap na pagkain po mula sa mga donasyon, inihahandog po ng ating mga donors through the Manila Department of Social Welfare. https://t.co/0dwevUPjCX"
1297805923059081216,2020-08-24 08:00:18,39262,6166,"Before and after photos of the Lagusnilad Underpass. Manila, God First! 

(📸: Department of Tourism, Culture and Arts of Manila) https://t.co/BIhpOfYXnf"
1297789973697974272,2020-08-24 06:56:56,587,47,"This is for you. Ito po ang handog ng Pamahalaang Lungsod ng Maynila para sa mga Batang Maynila. Mas ligtas at mas maaliwalas na Lagusnilad Underpass. 

Manila, God First! https://t.co/g8FjsRcTUo"
1297789963589701637,2020-08-24 06:56:53,2832,396,"Pormal na po nating binuksan kaninang umaga ang mas pinabago at mas pinagandang Lagusnilad Underpass! 

Thank you po sa Department of Engineering and Public Works, National Commission on Culture and the Arts, National Parks and Development Committee and Intramuros Administration. https://t.co/9q2V4hOo4k"
1297515819178450944,2020-08-23 12:47:32,5686,328,Oddly satisfying video. Thank you DPS and Director Kenneth Amurao! Tuloy-tuloy nating tinatanggal ang libag ng Maynila. 😁 https://t.co/BWUczXzXfr
1296741890922967041,2020-08-21 09:32:13,2721,262,#TeamLugaw https://t.co/RCwHXTWMu9
1296727543366578176,2020-08-21 08:35:13,32795,5212,"Kapag may nakita pa po kayong “Manila, Province of China” labels sa mga produkto, please do not hesitate to report it. Ipasasara ko po ‘yan.

Always check the label. ☝️"
1296614867034443777,2020-08-21 01:07:28,32108,5320,"Kahit nasa gitna tayo ng pandemya, hindi ko palalagpasin ang isyu ng panghihimasok sa ating soberanya. Baka mina-mindset na tayo ng mga yan. Magulat na lang tayo, kung sino-sino na ang nasa bakuran natin. Magulat na lang tayo, iba na ang sagot ng mga bata sa Araling Panlipunan."
1296590716299165697,2020-08-20 23:31:30,2310,318,Our communication to @ImmigrationPH: We are requesting that deportation proceedings be initiated against Shi Zhong Xing and Shi Li Li. We are willing to submit relevant documents that may be used in the said proceedings. https://t.co/KZA9MEtnPs
1296415770226958345,2020-08-20 11:56:20,4117,706,Hindi po natin pahihintulutan na lapastanganin ng sinuman ang ating bansa na may sariling soberanya. Makakaasa po kayong magsasagawa tayo ng karampatang aksyon upang managot ang mga indibidwal na tila ba inaangkin ang ating bansa o ang Lungsod ng Maynila. https://t.co/1Vtxb9tRxi
1296396383767805952,2020-08-20 10:39:18,8625,1309,"Hindi po natin papayagan na para bang inaangkin ang ating malayang bansa o ang Lungsod ng Maynila. 

Ang Binondo ay bahagi ng Maynila. Ang Maynila ay bahagi ng Pilipinas. Ang Maynila ang kapitolyo ng bansa. Hindi ito probinsya ng China, at hindi kailanman naging bahagi ng China."
1296395739539488769,2020-08-20 10:36:44,6769,653,Hindi natin hahayaan ang mga superpower na yan na parang tayo ay pinipitik-pitik lang tayo sa mata at binabale-wala nila ang soberentiya ng ating bansa. Ipinasara natin ang tindahan. Ipade-deport natin ang dalawang Chinese national at ipadedeklara natin silang undesirable alien. https://t.co/55iHapWPd5
1296395730169425923,2020-08-20 10:36:42,42809,6989,"Hindi po ako governor ng China. Mayor po ako ng Maynila, Pilipinas. No way na harap-harapan niyong aalipustahin ang aming lungsod. Hangga't ako ang Mayor ng lungsod, you have no place here. Hindi po ito katanggap-tanggap sa akin bilang Pilipino, bilang Manilenyo. https://t.co/xAFqp5xaVG"
1296114214428262402,2020-08-19 15:58:04,1636,421,"Kaunting pakiusap lang po. Let’s help our local businesses. We have to protect jobs. We have to protect life and livelihood. Tangkilikin po natin ang kanilang produkto.

Life and livelihood must be addressed together in our fight against COVID-19. https://t.co/cUrufuuYwE"
1296112710547955712,2020-08-19 15:52:05,1454,145,"Kailangan po natin ibalanse ang buhay at kabuhayan. For our food establishments, pinapayagan na po natin sila na i-operate ang kanilang take out at delivery services 24/7.

Hinihikayat ko rin po ang lahat na tangkilikin natin ang sariling atin. SUPPORT LOCAL. For our economy. ☝️ https://t.co/ZGtnlFDQU9"
1296105183764557824,2020-08-19 15:22:10,618,88,"All take out and food delivery services are allowed to operate 24/7 in Manila. 

We must learn to LIVE while there is COVID-19, and at the same time, we must learn to go back to work SAFELY. 

Life and livelihood must be addressed together for us to survive this battle. https://t.co/WFSTQ2yB2o"
1295693076300566530,2020-08-18 12:04:36,309,18,"Natanggap na po ng ating Sta. Ana Hospital ang 1,300 tablets ng Japanese anti-flu drug na Avigan mula sa Department of Health. 

Kasama po ang ating district hospital sa mga magsasagawa ng clinical trial para sa mga COVID-19 patients. 🙂 Manila, God First! https://t.co/z6mCoN2CFF"
1295652125779718145,2020-08-18 09:21:53,4424,411,hahahahahaha https://t.co/anRaS4DBUH
1295563229469405184,2020-08-18 03:28:38,768,140,"Ibabalik na po natin ng 10:00 pm to 5:00 am ang curfew hours sa Lungsod ng Maynila sa ilalim ng General Community Quarantine o GCQ. Fyi po mga Batang Maynila. 

#AlertoManileno #COVID19PH https://t.co/FpY5evygMl"
1295328073663963139,2020-08-17 11:54:13,117,4,"Para sa mga minamahal kong taga-Pandacan, makakabangon po tayong lahat dito po. Tiwala lang po at pananalig sa Diyos.

(Photos by K R De Asis/MPIO)"
1295328072179171328,2020-08-17 11:54:13,106,4,"Kung matatandaan po natin, ay tinupok po ng apoy ang halos buong Sto. Niño Parish Church noong July. Agad po natin binisita si Msgr. Sonny de Claro at nangakong maghahatid ng tulong sa kanila."
1295328070103007232,2020-08-17 11:54:12,62,1,"Ito po ay ang aking buong talent fee mula sa aking pagmomodel sa Livergold, at ito po ay agad nating inihatid sa kanila para po dagdag sa tulong pagsasa-ayos ng simbahan. https://t.co/eJKtuMABRf"
1295328067997454342,2020-08-17 11:54:12,882,63,"Bilang ating tulong sa reconstruction ng Sto. Niño Parish Church sa Pandacan, nakalikom po tayo ng total of P700,000. https://t.co/znhioQZ5PJ"
1295307532513300480,2020-08-17 10:32:36,491,26,"Sama-sama nating kakaharapin itong tinatawag na blended distant learning. Hindi po namin kayo iiwan sa maliit naming kaparaanan at may awa ang Diyos, makakaraos din po tayo.

Manila, God First!

(Photos by Christian Turingan/MPIO) https://t.co/owaVLg9jVT"
1295307529195360257,2020-08-17 10:32:35,661,39,This effort of your city government is to help every student and teacher to continue studying and adapt to the new normal of education. Ito ay tulong na rin natin sa mga magulang para maibsan ang kanilang hirap na mapaaral ang kanilang mga anak. https://t.co/CmeiWLxnOs
